Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture, Fist
81355,1161,1040,1198,1200,1181,1200,966,35.69,3.19,-6.06,0,1
81416,1161,1040,1197,1200,1181,1200,964,35.81,3.12,-5.94,0,1
81468,1161,1040,1199,1200,1181,1200,965,36,2.88,-5.75,0,1
81533,1161,1040,1196,1200,1181,1200,966,36,2.75,-5.88,0,1
81587,1161,1040,1196,1200,1181,1200,968,36,2.12,-6.12,0,1
81650,1161,1038,1193,1200,1185,1220,973,36.07,0.31,-7.88,0,1
81703,1161,1040,1192,1200,1200,1232,976,36.44,-2.19,-9.5,0,1
81762,1164,1040,1200,1200,1200,1240,980,36.69,-2.56,-11.5,0,1
81822,1167,1040,1199,1200,1200,1240,980,36.57,-1.75,-11,0,1
81880,1174,1040,1200,1200,1200,1240,980,36.5,-1.25,-11.44,0,1
81937,1173,1040,1194,1200,1200,1240,980,36.44,-1.06,-11.69,4,1
81989,1174,1040,1194,1200,1200,1240,980,36.57,-1,-11.69,4,1
82052,1174,1040,1194,1200,1200,1240,980,36.69,-1.06,-11.75,4,1
82111,1173,1040,1198,1200,1200,1240,980,36.57,-1.06,-11.69,4,1
82160,1171,1040,1196,1200,1200,1240,980,36.63,-1.06,-11.75,4,1
82229,1173,1040,1197,1200,1200,1240,980,36.69,-1,-11.69,4,1
82278,1174,1040,1197,1200,1200,1240,980,36.69,-1,-11.75,4,1
82342,1173,1040,1199,1200,1200,1240,980,36.75,-0.94,-11.56,4,1
82402,1173,1040,1198,1200,1200,1240,980,36.75,-0.94,-11.69,4,1
82466,1172,1040,1194,1200,1200,1239,980,36.94,-0.88,-11.69,4,1
82513,1171,1040,1194,1200,1200,1240,980,37.07,-0.88,-11.81,4,1
82570,1171,1040,1193,1200,1200,1240,980,37.07,-0.81,-11.69,4,1
82638,1173,1040,1197,1200,1200,1240,980,37.13,-0.81,-11.81,4,1
82690,1172,1040,1195,1200,1200,1240,980,37.07,-0.81,-11.88,4,1
82755,1170,1040,1197,1200,1200,1240,980,37.13,-0.69,-11.75,4,1
82803,1173,1040,1198,1200,1200,1240,980,37.13,-0.62,-11.81,4,1
82870,1172,1040,1196,1200,1200,1240,980,37,-0.56,-11.88,0,1
82921,1173,1040,1200,1200,1200,1239,980,36.94,-0.5,-12,0,1
82989,1166,1040,1194,1200,1200,1240,980,36.94,-0.38,-12.19,0,1
83040,1163,1040,1196,1200,1200,1238,980,37.31,0.19,-12.25,0,1
83098,1161,1037,1187,1200,1185,1220,973,37.07,2.62,-9.88,0,1
83155,1160,1036,1188,1200,1178,1200,966,36.5,5.69,-7.5,0,1
83213,1160,1032,1190,1200,1176,1200,965,36.13,5.38,-6.81,0,1
83275,1159,1036,1191,1200,1176,1200,963,36,4.62,-6.62,0,1
83332,1160,1040,1193,1200,1180,1200,970,36.25,4.12,-6.12,0,1
83387,1160,1040,1194,1200,1179,1200,967,36.38,4,-6.38,0,1
83446,1160,1034,1192,1200,1178,1200,965,36.44,3.69,-6.19,0,1
83504,1160,1034,1189,1200,1179,1200,965,36.5,3.62,-6.12,0,1
83566,1160,1040,1194,1200,1180,1200,967,36.44,3.69,-6.06,0,1
83623,1160,1039,1193,1200,1180,1200,968,36.38,3.62,-6.19,0,1
83683,1160,1038,1194,1200,1179,1200,967,36.38,3.31,-6.38,0,1
83740,1160,1033,1192,1200,1181,1217,972,36.44,1.94,-7.44,0,1
83803,1161,1037,1190,1200,1200,1229,974,36.63,-0.75,-9.44,0,1
83866,1162,1040,1193,1200,1200,1240,979,36.57,-1.94,-11.12,0,1
83925,1167,1040,1198,1200,1200,1240,980,36.75,-0.69,-10.81,0,1
83983,1165,1040,1198,1200,1200,1240,980,37.07,-0.06,-11.31,4,1
84041,1165,1039,1194,1200,1200,1240,980,37.25,0,-11.44,4,1
84109,1167,1040,1194,1200,1200,1240,980,37.57,-0.12,-11.5,4,1
84168,1164,1040,1196,1200,1200,1240,980,37.75,-0.38,-11.44,4,1
84233,1164,1040,1193,1200,1200,1240,980,37.88,-0.69,-11.56,4,1
84284,1167,1040,1195,1200,1200,1240,980,37.94,-0.88,-11.44,4,1
84342,1166,1040,1198,1200,1200,1240,980,37.94,-1,-11.38,4,1
84402,1165,1040,1195,1200,1200,1239,980,37.81,-1,-11.44,4,1
84471,1169,1040,1195,1200,1200,1240,980,37.81,-0.88,-11.44,4,1
84530,1167,1040,1198,1200,1200,1240,980,37.81,-0.81,-11.5,4,1
84587,1167,1040,1196,1200,1200,1240,980,37.94,-0.75,-11.62,4,1
84640,1166,1040,1195,1200,1200,1240,980,38,-0.75,-11.56,4,1
84706,1165,1038,1195,1200,1200,1240,980,38.07,-0.81,-11.62,4,1
84759,1166,1040,1194,1200,1200,1240,980,38.13,-0.81,-11.5,4,1
84818,1167,1040,1198,1200,1200,1240,980,38.07,-0.81,-11.56,4,1
84877,1165,1040,1198,1200,1200,1240,980,38.07,-0.88,-11.62,4,1
84936,1166,1040,1196,1200,1200,1240,980,38.31,-0.81,-11.56,0,1
85012,1165,1040,1196,1200,1200,1240,980,38.19,-0.81,-11.75,0,1
85052,1164,1040,1193,1200,1200,1240,980,38.19,-0.69,-11.94,0,1
85110,1161,1034,1188,1200,1200,1237,980,38.25,-0.56,-11.94,0,1
85182,1160,1032,1184,1200,1199,1223,976,38.13,0.62,-11.5,0,1
85230,1160,1033,1187,1200,1181,1200,969,37.81,3.56,-8.5,0,1
85294,1159,1036,1190,1200,1180,1190,963,37.31,3.69,-6.94,0,1
85350,1160,1035,1190,1200,1175,1187,962,37.44,2.44,-6.62,0,1
85404,1160,1039,1192,1200,1178,1195,963,37.69,1.69,-6.38,0,1
85461,1160,1040,1191,1200,1179,1200,966,37.57,1.44,-6.31,0,1
85520,1160,1039,1192,1200,1178,1200,965,37.57,1.5,-6.38,0,1
85578,1160,1038,1195,1200,1181,1200,967,37.63,1.69,-6.31,0,1
85647,1160,1040,1195,1200,1181,1200,967,37.69,1.38,-6.44,0,1
85700,1160,1039,1197,1200,1182,1200,970,37.63,0.25,-7.06,0,1
85768,1160,1040,1196,1200,1188,1220,978,37.94,-1.25,-8.62,0,1
85823,1163,1040,1200,1200,1200,1240,980,38.13,-4.44,-10.94,0,1
85882,1166,1040,1193,1200,1200,1239,980,38.31,-5.12,-13.25,0,1
85943,1169,1040,1195,1200,1200,1239,980,38.5,-3.62,-13.44,4,1
86002,1171,1040,1196,1200,1200,1239,981,38.44,-3.12,-13.06,4,1
86057,1170,1040,1198,1200,1200,1240,980,38.44,-3,-12.81,4,1
86124,1169,1040,1192,1200,1200,1240,980,39.13,-3.12,-13.31,4,1
86178,1167,1039,1191,1200,1200,1239,980,39.38,-3.31,-13.06,4,1
86246,1170,1039,1191,1200,1200,1240,980,39.44,-3.5,-13.19,4,1
86305,1168,1040,1193,1200,1200,1240,980,39.38,-3.56,-13.19,4,1
86363,1167,1040,1192,1200,1200,1240,980,39.44,-3.62,-13.12,4,1
86420,1168,1038,1193,1200,1200,1240,980,39.5,-3.62,-13.12,4,1
86481,1167,1040,1193,1200,1200,1239,980,39.63,-3.56,-13.12,4,1
86541,1168,1040,1196,1200,1200,1239,980,39.69,-3.56,-13,4,1
86606,1167,1040,1193,1200,1200,1240,980,39.75,-3.56,-13.06,4,1
86666,1170,1040,1196,1200,1200,1239,980,39.88,-3.56,-13.06,4,1
86723,1169,1040,1196,1200,1200,1240,980,39.88,-3.56,-13.12,4,1
86780,1169,1040,1198,1200,1200,1240,980,39.75,-3.56,-13.06,4,1
86845,1169,1040,1193,1200,1200,1239,980,39.69,-3.56,-13.06,0,1
86897,1169,1040,1196,1200,1200,1239,980,39.63,-3.56,-13.12,0,1
86962,1167,1040,1196,1200,1200,1239,980,39.63,-3.5,-13.19,0,1
87023,1166,1040,1196,1200,1200,1239,980,39.63,-3.38,-13.19,0,1
87073,1161,1032,1184,1200,1200,1240,980,39.5,-2.5,-12.88,0,1
87134,1161,1031,1184,1200,1191,1220,976,38.75,0.94,-10.81,0,1
87190,1160,1037,1190,1200,1181,1200,970,38,3.38,-7.81,0,1
87250,1161,1040,1199,1200,1181,1200,969,38.13,2.94,-7.81,0,1
87310,1160,1040,1200,1200,1183,1200,968,38.19,2.44,-6.69,0,1
87366,1161,1040,1200,1200,1182,1200,969,38.38,2.12,-6.69,0,1
87436,1160,1040,1200,1200,1181,1200,968,38.5,1.81,-6.44,0,1
87484,1160,1040,1200,1200,1182,1200,968,38.63,1.69,-6.38,0,1
87550,1161,1040,1200,1200,1183,1200,968,38.69,1.56,-6.31,0,1
87599,1161,1040,1200,1200,1183,1200,970,38.63,1.31,-6.44,0,1
87666,1161,1040,1199,1200,1187,1205,973,38.75,0.5,-6.88,0,1
87742,1161,1040,1194,1200,1190,1222,975,39.07,-1.25,-8.19,0,1
87788,1169,1040,1200,1200,1200,1239,980,39.57,-3.75,-11.75,0,1
87841,1171,1040,1198,1200,1200,1239,980,39.44,-2.38,-11.88,4,1
87901,1171,1040,1200,1200,1200,1239,980,39.31,-2.19,-12.06,4,1
87956,1170,1040,1198,1200,1200,1239,981,39.31,-2.31,-12.38,4,1
88019,1171,1040,1196,1200,1200,1239,980,39.63,-2.44,-12.38,4,1
88085,1171,1040,1197,1200,1200,1239,980,39.63,-2.56,-12.5,4,1
88141,1171,1040,1198,1200,1200,1240,980,39.69,-2.62,-12.56,4,1
88208,1169,1040,1194,1200,1200,1240,980,39.75,-2.69,-12.69,4,1
88261,1170,1040,1194,1200,1200,1240,980,39.75,-2.62,-12.75,4,1
88318,1170,1040,1198,1200,1200,1239,980,39.69,-2.56,-12.75,4,1
88376,1170,1040,1199,1201,1200,1239,980,39.69,-2.56,-12.69,4,1
88445,1167,1040,1196,1200,1200,1240,980,39.57,-2.56,-12.69,4,1
88505,1169,1040,1197,1200,1200,1239,980,39.63,-2.5,-12.56,4,1
88555,1169,1040,1199,1200,1200,1239,980,39.57,-2.5,-12.56,4,1
88620,1167,1038,1193,1200,1201,1239,980,39.57,-2.5,-12.62,4,1
88679,1167,1040,1193,1200,1201,1239,980,39.5,-2.44,-12.69,4,1
88738,1169,1040,1194,1200,1200,1239,980,39.5,-2.44,-12.62,4,1
88807,1168,1040,1193,1200,1200,1239,980,39.38,-2.44,-12.56,0,1
88865,1169,1040,1194,1200,1200,1239,980,39.31,-2.44,-12.62,0,1
88924,1166,1040,1195,1200,1200,1239,980,39.31,-2.44,-12.81,0,1
88975,1166,1039,1192,1200,1200,1239,980,39.38,-2.38,-13,0,1
89037,1161,1034,1186,1200,1200,1240,980,39.5,-1.94,-12.69,0,1
89099,1161,1034,1185,1200,1200,1222,978,39.13,0.38,-11.31,0,1
89146,1160,1038,1190,1200,1185,1200,973,38.63,3.06,-8.38,0,1
89205,1161,1040,1199,1200,1183,1200,970,38.25,3.12,-7.69,0,1
89264,1160,1040,1200,1200,1183,1200,970,38.63,2.75,-7.12,0,1
89322,1160,1040,1200,1200,1183,1200,971,39,2.62,-7.06,0,1
89388,1160,1040,1200,1200,1183,1200,971,39.13,2.38,-6.75,0,1
89438,1160,1040,1200,1200,1184,1200,970,39.25,2.31,-6.81,0,1
89498,1161,1040,1200,1200,1182,1200,972,39.25,2.19,-6.69,0,1
89563,1161,1040,1200,1200,1183,1200,971,39.25,2.12,-6.75,0,1
89624,1161,1040,1200,1200,1186,1200,972,39.38,1.69,-7,0,1
89677,1160,1040,1200,1200,1188,1205,971,39.57,0.75,-7.56,0,1
89737,1161,1040,1200,1200,1189,1216,973,39.75,-0.19,-8,0,1
89811,1161,1039,1200,1200,1200,1222,974,40.13,-2.06,-9.06,0,1
89868,1161,1040,1198,1200,1200,1238,980,40.31,-3.31,-9.81,0,1
89937,1167,1040,1200,1200,1200,1240,980,40.38,-4.56,-10.5,0,1
89982,1171,1040,1200,1200,1200,1239,980,40.38,-4.62,-12.31,0,1
90043,1171,1040,1200,1202,1201,1239,980,40.5,-3.94,-12.81,4,1
90097,1169,1040,1194,1200,1200,1239,980,40.57,-3.69,-13.19,4,1
90155,1170,1040,1197,1200,1200,1239,980,40.63,-3.69,-13.19,4,1
90227,1170,1040,1192,1200,1200,1239,980,40.75,-3.81,-13,4,1
90301,1171,1040,1193,1200,1200,1239,980,40.88,-4,-13.12,4,1
90342,1169,1040,1195,1200,1200,1239,980,40.81,-4.19,-13,4,1
90401,1169,1039,1194,1200,1200,1239,980,40.81,-4.25,-13.06,4,1
90467,1172,1040,1193,1200,1200,1239,980,40.81,-4.25,-13,4,1
90523,1171,1040,1200,1201,1200,1239,980,40.81,-4.19,-13,4,1
90574,1171,1040,1194,1201,1200,1239,980,40.88,-4.12,-13,4,1
90644,1170,1040,1193,1200,1200,1239,980,40.88,-4.12,-13.06,4,1
90702,1170,1040,1194,1200,1200,1240,980,40.81,-4.06,-13.06,4,1
90767,1172,1040,1197,1201,1200,1239,980,40.94,-4.06,-13,4,1
90820,1171,1040,1199,1200,1201,1239,980,40.94,-4,-13.12,4,1
90880,1170,1040,1200,1200,1200,1240,980,40.88,-3.94,-13.19,4,1
90939,1169,1040,1196,1200,1201,1239,980,40.94,-3.94,-13.12,0,1
90991,1167,1040,1198,1200,1200,1240,980,41,-3.88,-13.19,0,1
91054,1164,1040,1191,1200,1200,1239,980,41.25,-3.56,-13.19,0,1
91111,1162,1039,1188,1200,1200,1239,980,41.07,-2.44,-12.44,0,1
91170,1161,1040,1198,1200,1200,1229,980,40.88,-1.69,-10.44,0,1
91228,1166,1040,1200,1200,1200,1228,980,40.81,-1.88,-9.5,0,1
91290,1165,1040,1200,1200,1200,1226,980,40.81,-2,-8.62,0,1
91342,1165,1040,1200,1200,1200,1220,979,40.94,-1.94,-8.06,0,1
91408,1165,1040,1200,1200,1200,1220,979,41,-1.88,-7.5,0,1
91459,1157,920,1020,1025,1120,1214,980,41.38,-3.31,-11.12,3,2
91520,1158,920,1021,1023,1120,1212,980,41.44,-3.31,-11.19,3,2
91591,1153,920,1021,1024,1120,1212,980,41.5,-3.38,-11.19,3,2
91642,1156,920,1021,1025,1120,1213,980,41.57,-3.38,-11.12,3,2
91692,1158,920,1021,1026,1120,1214,980,41.57,-3.44,-11.12,3,2
91751,1158,920,1021,1025,1120,1212,980,41.57,-3.5,-11.12,3,2
91812,1158,920,1021,1026,1120,1212,980,41.57,-3.56,-11.06,3,2
91883,1157,920,1020,1026,1120,1215,980,41.5,-3.62,-11.12,3,2
91941,1157,920,1021,1027,1120,1215,980,41.5,-3.62,-11.19,3,2
91999,1156,920,1022,1026,1120,1217,980,41.44,-3.56,-11.19,3,2
92056,1158,920,1023,1027,1120,1213,980,41.44,-3.56,-11.25,3,2
92112,1158,920,1021,1027,1120,1213,980,41.44,-3.56,-11.31,3,2
92174,1158,920,1021,1027,1120,1212,980,41.38,-3.56,-11.38,3,2
92246,1158,920,1021,1025,1120,1211,980,41.38,-3.56,-11.38,3,2
92293,1156,920,1021,1026,1120,1212,980,41.31,-3.56,-11.38,3,2
92370,1158,920,1021,1026,1120,1213,980,41.31,-3.62,-11.38,3,2
92419,1157,920,1021,1026,1120,1213,980,41.25,-3.69,-11.38,3,2
92485,1157,920,1020,1026,1120,1214,980,41.19,-3.69,-11.44,3,2
92535,1158,920,1021,1027,1120,1214,980,41.07,-3.69,-11.38,3,2
92601,1157,920,1021,1027,1120,1213,980,41.07,-3.75,-11.44,3,2
92653,1159,920,1022,1027,1120,1212,980,41.07,-3.75,-11.44,3,2
92721,1157,920,1021,1026,1120,1213,980,41.07,-3.81,-11.5,3,2
92780,1157,920,1021,1026,1120,1215,980,41.13,-3.81,-11.5,3,2
92859,1158,920,1021,1026,1120,1213,980,41.13,-3.81,-11.5,3,2
92900,1158,920,1021,1027,1120,1211,980,41.19,-3.88,-11.56,3,2
92950,1159,920,1021,1027,1120,1214,980,41.19,-3.81,-11.5,3,2
93023,1158,920,1022,1030,1120,1216,980,41.07,-3.75,-11.5,3,2
93072,1158,920,1020,1028,1120,1214,980,41,-3.69,-11.5,3,2
93139,1158,920,1021,1028,1120,1216,980,41,-3.69,-11.44,3,2
93189,1157,920,1021,1031,1120,1214,980,41,-3.62,-11.5,3,2
93258,1158,920,1021,1027,1120,1214,980,41,-3.62,-11.56,3,2
93315,1158,920,1021,1028,1120,1214,980,40.94,-3.62,-11.56,3,2
93380,1159,920,1021,1028,1120,1213,980,40.94,-3.62,-11.56,3,2
93429,1158,920,1020,1027,1120,1214,980,40.94,-3.62,-11.62,3,2
93493,1158,920,1021,1028,1120,1217,980,40.94,-3.56,-11.56,0,2
93550,1159,920,1022,1032,1120,1217,980,40.94,-3.56,-11.62,0,2
93610,1158,920,1024,1034,1120,1218,980,40.94,-3.56,-11.69,0,2
93668,1158,920,1022,1031,1120,1215,980,41,-3.62,-11.69,0,2
93734,1157,920,1022,1030,1120,1216,980,41.07,-3.62,-11.69,0,2
93790,1159,920,1023,1033,1120,1216,980,41,-3.62,-11.69,0,2
93855,1159,920,1022,1031,1120,1217,980,41,-3.69,-11.75,0,2
93912,1158,920,1021,1029,1120,1214,980,41,-3.69,-11.81,0,2
93970,1158,920,1023,1030,1120,1213,980,41,-3.69,-11.88,0,2
94029,1158,920,1023,1032,1120,1215,980,41,-3.69,-11.81,0,2
94091,1158,920,1021,1031,1120,1215,980,41,-3.69,-11.88,0,2
94142,1158,920,1021,1032,1120,1214,980,41,-3.69,-11.81,0,2
94200,1159,920,1023,1033,1120,1213,980,41.07,-3.69,-11.88,0,2
94261,1159,920,1023,1036,1120,1214,980,41.13,-3.69,-11.81,0,2
94319,1158,920,1021,1034,1120,1215,980,41.07,-3.62,-11.81,0,2
94380,1159,920,1022,1037,1120,1217,980,41.07,-3.56,-11.94,0,2
94439,1159,929,1019,1040,1120,1219,980,41.13,-3.88,-12.25,0,2
94500,1161,960,1041,1114,1128,1227,988,41.19,-4.19,-12.56,0,2
94563,1167,983,1060,1137,1145,1237,994,40.94,-3.31,-12.94,0,2
94622,1170,1000,1080,1154,1158,1240,999,41.07,-2.56,-12.94,0,2
94680,1171,1000,1081,1160,1159,1239,999,41.07,-2.38,-13.25,0,2
94742,1170,1000,1081,1160,1159,1240,999,41.13,-2.38,-13.19,4,2
94799,1171,1000,1086,1160,1161,1240,999,41.19,-2.38,-13.31,4,2
94859,1172,1001,1087,1159,1163,1240,999,41.07,-2.38,-13.25,4,2
94909,1172,1001,1088,1160,1162,1239,999,41.07,-2.44,-13.25,4,2
94972,1173,1001,1090,1160,1169,1239,999,41,-2.44,-13.12,4,2
95029,1172,1000,1090,1160,1168,1239,999,41,-2.44,-13.25,4,2
95089,1172,1001,1091,1160,1172,1240,999,40.94,-2.44,-13.19,4,2
95150,1171,1001,1090,1160,1174,1239,999,40.94,-2.44,-13.25,4,2
95229,1173,1001,1091,1163,1173,1239,999,40.94,-2.44,-13.31,4,2
95286,1172,1000,1090,1163,1175,1239,999,40.94,-2.44,-13.31,4,2
95329,1173,1000,1089,1161,1176,1239,999,40.94,-2.5,-13.38,4,2
95388,1172,1000,1090,1160,1176,1240,999,40.88,-2.56,-13.38,4,2
95441,1173,1000,1089,1161,1176,1239,999,40.94,-2.56,-13.31,4,2
95502,1173,1000,1089,1162,1176,1239,999,40.94,-2.62,-13.44,4,2
95559,1172,1000,1090,1163,1177,1240,999,40.94,-2.62,-13.38,4,2
95633,1170,1000,1088,1162,1177,1240,999,40.88,-2.56,-13.5,4,2
95686,1172,1000,1088,1163,1178,1239,999,40.88,-2.5,-13.56,4,2
95742,1171,1000,1088,1165,1178,1239,999,40.88,-2.5,-13.56,0,2
95806,1172,1000,1082,1165,1178,1239,999,40.81,-2.44,-13.69,0,2
95861,1165,982,1040,1156,1162,1240,996,40.94,-2.31,-13.94,0,2
95919,1160,960,1026,1121,1159,1225,987,40.81,-1.75,-13.75,0,2
95978,1159,960,1040,1120,1145,1220,986,40.63,-0.19,-12.94,0,2
96044,1153,960,1048,1120,1140,1216,980,40.88,0.25,-12.44,0,2
96092,1151,964,1060,1120,1140,1213,980,41.25,0.31,-11.38,0,2
96155,1154,972,1065,1120,1140,1215,981,41.44,0.25,-10.94,0,2
96209,1157,975,1069,1120,1140,1214,981,41.57,0.06,-10.88,0,2
96270,1152,975,1071,1120,1140,1213,980,41.63,0.12,-10.56,0,2
96325,1151,975,1072,1120,1140,1213,980,41.63,0,-10.5,0,2
96392,1149,974,1068,1120,1139,1213,980,41.63,0,-10.69,0,2
96453,1154,973,1060,1118,1138,1215,981,41.57,-0.38,-11.06,0,2
96510,1158,960,1041,1100,1137,1220,980,41.25,-1.62,-12.31,0,2
96571,1160,960,1012,1100,1135,1220,981,41.57,-3.38,-13.94,0,2
96628,1162,977,1041,1120,1146,1234,989,41.69,-3.12,-13.25,0,2
96687,1167,1000,1076,1158,1160,1240,995,41.5,-2.69,-14.5,4,2
96748,1169,1000,1081,1159,1161,1239,998,41.38,-2.12,-13.94,4,2
96806,1172,1001,1086,1160,1163,1239,999,41.57,-2,-14.31,4,2
96871,1173,1001,1092,1161,1167,1240,999,41.69,-1.94,-14.5,4,2
96930,1170,1001,1095,1166,1171,1240,999,41.75,-2,-14.5,4,2
96989,1171,1002,1097,1167,1174,1239,999,41.75,-2.12,-14.56,4,2
97045,1174,1006,1098,1169,1176,1239,999,41.63,-2.25,-14.56,4,2
97107,1172,1004,1100,1170,1179,1239,999,41.57,-2.25,-14.56,4,2
97166,1171,1003,1099,1169,1181,1240,999,41.5,-2.19,-14.56,4,2
97224,1171,1004,1100,1169,1181,1239,999,41.5,-2.19,-14.62,4,2
97287,1172,1005,1100,1171,1181,1240,999,41.5,-2.19,-14.69,4,2
97346,1173,1006,1101,1171,1181,1239,999,41.5,-2.19,-14.69,4,2
97404,1172,1005,1101,1173,1181,1239,999,41.5,-2.19,-14.62,4,2
97464,1172,1006,1102,1173,1181,1239,999,41.5,-2.25,-14.75,4,2
97553,1172,1005,1101,1172,1181,1239,999,41.5,-2.25,-14.69,4,2
97586,1174,1005,1103,1174,1182,1240,999,41.5,-2.25,-14.62,4,2
97641,1173,1005,1103,1174,1182,1240,999,41.44,-2.25,-14.75,4,2
97700,1172,1007,1106,1176,1181,1239,999,41.38,-2.19,-14.69,0,2
97790,1175,1007,1104,1174,1181,1239,999,41.38,-2.12,-14.81,0,2
97827,1162,1000,1060,1159,1171,1240,997,41.5,-2.06,-14.94,0,2
97886,1160,960,1028,1129,1160,1225,987,41.57,-1.62,-14.44,0,2
97946,1158,960,1041,1120,1148,1220,982,41.5,-0.81,-13.69,0,2
98004,1147,960,1044,1120,1140,1214,980,41.63,-0.62,-13.19,0,2
98054,1144,961,1055,1120,1140,1211,980,41.94,-0.75,-11.56,0,2
98115,1141,968,1060,1120,1140,1209,980,42.25,-1,-11.38,0,2
98173,1142,972,1064,1120,1140,1213,980,42.38,-1.06,-10.88,0,2
98233,1144,973,1070,1120,1140,1210,980,42.38,-1.06,-10.75,0,2
98293,1142,974,1073,1120,1140,1211,980,42.38,-1,-10.69,0,2
98354,1143,974,1072,1120,1143,1213,980,42.31,-1,-10.94,0,2
98403,1145,972,1060,1120,1141,1215,980,42.13,-1.12,-11.19,0,2
98465,1146,961,1040,1112,1143,1219,980,42.13,-2.25,-12.81,0,2
98527,1158,960,1001,1105,1140,1221,981,42.38,-4.19,-13.5,0,2
98582,1160,980,1036,1120,1140,1230,988,42.81,-4.31,-13.94,4,2
98640,1161,999,1040,1138,1159,1237,996,42.75,-3.5,-14.19,4,2
98700,1162,1000,1060,1154,1161,1240,999,42.69,-2.88,-13.75,4,2
98762,1163,1001,1069,1160,1161,1240,999,42.63,-2.69,-14.31,4,2
98821,1164,1001,1078,1160,1164,1240,999,42.81,-2.62,-14.44,4,2
98884,1167,1001,1079,1159,1169,1240,999,42.75,-2.62,-14.44,4,2
98940,1167,1001,1080,1159,1173,1240,998,42.69,-2.69,-14.56,4,2
99001,1165,1001,1079,1160,1174,1239,999,42.63,-2.75,-14.56,4,2
99072,1166,1002,1080,1160,1174,1240,998,42.69,-2.69,-14.56,4,2
99128,1168,1001,1079,1160,1174,1240,999,42.75,-2.69,-14.69,4,2
99190,1164,1002,1080,1160,1177,1240,998,42.75,-2.69,-14.75,4,2
99242,1167,1002,1080,1160,1176,1240,999,42.81,-2.75,-14.75,4,2
99300,1164,1001,1080,1160,1175,1240,999,42.75,-2.75,-14.81,4,2
99364,1166,1001,1085,1164,1179,1239,999,42.69,-2.62,-14.75,4,2
99421,1164,1001,1087,1166,1179,1240,999,42.63,-2.62,-14.75,4,2
99481,1164,1001,1088,1166,1180,1239,998,42.5,-2.56,-14.69,4,2
99547,1167,1001,1091,1168,1179,1239,999,42.44,-2.56,-14.88,0,2
99607,1168,1004,1092,1167,1180,1240,998,42.31,-2.56,-14.88,0,2
99658,1165,1002,1081,1165,1177,1240,997,42.31,-2.56,-15.12,0,2
99718,1160,980,1040,1147,1161,1234,989,42.44,-2.31,-14.94,0,2
99780,1158,960,1041,1120,1159,1220,982,42.25,-1.5,-14.56,0,2
99840,1150,960,1044,1120,1144,1216,981,42.07,-0.06,-13.88,0,2
99896,1143,962,1055,1120,1140,1211,980,42.31,0.06,-13.69,0,2
99957,1141,971,1060,1120,1140,1211,980,42.69,-0.06,-13.31,0,2
100021,1144,974,1063,1120,1140,1209,980,43.07,-0.12,-12.88,0,2
100089,1141,976,1071,1120,1140,1210,980,43.07,-0.25,-12.38,0,2
100130,1141,977,1072,1122,1140,1210,980,43.07,-0.31,-12.44,0,2
100208,1143,978,1070,1120,1141,1213,980,43.07,-0.44,-12.38,0,2
100250,1143,974,1060,1120,1143,1219,980,42.94,-1,-12.94,0,2
100310,1155,960,1033,1118,1141,1220,980,42.69,-2.56,-14.38,0,2
100375,1160,980,1041,1120,1149,1229,987,42.69,-3.56,-15.81,0,2
100433,1161,1000,1056,1152,1160,1239,993,42.5,-2.56,-15,4,2
100489,1170,1001,1080,1159,1168,1240,999,42.57,-2.06,-15.94,4,2
100549,1172,1008,1089,1162,1173,1239,999,42.57,-1.81,-15.75,4,2
100608,1171,1005,1096,1169,1176,1239,999,42.94,-1.81,-15.44,4,2
100669,1172,1006,1099,1168,1178,1240,999,43.19,-1.94,-15.81,4,2
100726,1174,1008,1100,1173,1181,1239,999,43.25,-2,-15.75,4,2
100786,1176,1010,1102,1178,1183,1240,999,43.25,-2.12,-15.69,4,2
100849,1175,1010,1102,1174,1181,1239,999,43,-2.12,-16,4,2
100915,1174,1010,1102,1176,1182,1240,999,43.07,-2.12,-16,4,2
100969,1174,1011,1105,1178,1182,1239,999,43.25,-2.12,-16.06,4,2
101028,1175,1009,1103,1177,1182,1239,999,43.25,-2.12,-16.06,4,2
101086,1173,1009,1102,1176,1182,1239,999,43.5,-2.12,-16.12,4,2
101150,1173,1009,1102,1176,1183,1239,999,43.57,-2.12,-16,4,2
101215,1173,1009,1103,1176,1182,1239,999,43.69,-2.12,-16,4,2
101269,1174,1009,1103,1178,1182,1240,999,43.57,-2.12,-16.06,4,2
101326,1173,1009,1105,1178,1185,1239,999,43.44,-2.06,-15.94,0,2
101388,1174,1009,1104,1178,1184,1240,999,43.31,-2.06,-16,0,2
101458,1175,1010,1106,1180,1182,1239,999,43.19,-2,-16.06,0,2
101507,1175,1010,1104,1178,1181,1239,999,43.07,-1.94,-16.06,0,2
101566,1161,999,1059,1159,1168,1240,997,43.13,-1.88,-16.38,0,2
101630,1160,960,1040,1136,1160,1223,985,43.19,-1.25,-15.75,0,2
101690,1153,960,1051,1129,1154,1220,984,43.25,-0.25,-14.38,0,2
101749,1150,974,1060,1129,1147,1216,980,43.5,-0.44,-14.25,0,2
101807,1146,980,1070,1129,1145,1214,980,44.07,-0.44,-12.75,0,2
