Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture,Fist
86670,1041,970,980,999,941,1120,920,5.88,1.31,-56.69,0,1
86720,1041,969,980,999,942,1120,920,5.81,1.44,-56.75,0,1
86771,1041,969,979,999,942,1120,919,5.75,1.62,-56.81,0,1
86828,1041,970,980,999,941,1120,920,5.75,1.81,-56.69,0,1
86887,1041,970,980,999,943,1121,920,5.69,2,-56.56,0,1
86939,1041,969,980,999,941,1121,920,5.63,2.12,-56.5,0,1
96966,1041,970,979,999,942,1120,920,5.5,2.25,-56.38,0,1
97009,1041,970,980,999,942,1120,920,5.44,2.25,-56.38,0,1
97070,1041,971,980,999,942,1120,920,5.31,2.38,-56.38,0,1
97121,1041,970,980,1000,942,1120,920,5.13,2.44,-56.38,0,1
97183,1041,970,980,999,942,1120,920,5,2.5,-56.38,0,1
97229,1041,970,979,999,942,1121,919,4.94,2.56,-56.44,0,1
97288,1041,969,980,999,941,1120,920,4.94,2.62,-56.44,0,1
97338,1041,970,980,999,943,1121,920,5.07,2.69,-56.44,0,1
97400,1041,970,980,999,941,1120,920,5.19,2.62,-56.5,0,1
97450,1041,971,980,1000,942,1120,920,5.31,2.62,-56.44,0,1
97503,1041,970,980,999,943,1120,920,5.5,2.5,-56.44,0,1
97560,1041,969,980,999,942,1120,920,5.63,2.38,-56.44,0,1
97609,1041,970,980,999,943,1121,920,5.75,2.31,-56.38,0,1
97671,1041,970,980,999,942,1120,919,5.81,2.25,-56.25,0,1
97728,1041,970,980,999,942,1120,919,5.88,2.25,-56.19,0,1
97780,1041,969,980,999,943,1120,920,5.88,2.25,-56.25,0,1
97839,1041,970,980,999,941,1120,920,5.88,2.25,-56.25,0,1
97888,1041,969,980,999,942,1121,920,5.88,2.19,-56.25,0,1
97941,1041,970,980,1000,942,1121,919,5.88,2.19,-56.25,0,1
98000,1041,970,980,999,942,1120,920,5.88,2.25,-56.12,0,1
98058,1041,970,980,999,942,1120,920,5.88,2.25,-56.06,0,1
98110,1041,971,980,999,942,1120,920,5.69,2.38,-55.81,0,1
98163,1041,969,980,999,944,1121,920,5.57,2.38,-55.88,0,1
98228,1041,970,980,999,942,1120,920,5.44,2.5,-54.94,0,1
98271,1041,970,980,999,942,1123,920,5.44,2.56,-53.81,0,1
98328,1041,969,980,1000,943,1120,920,5.44,2.69,-52.62,0,1
98379,1041,969,980,999,942,1120,920,5.63,2.69,-52.75,0,1
98456,1041,969,980,999,942,1120,920,5.69,2.75,-52.38,0,1
98490,1041,969,980,999,943,1120,920,5.69,2.88,-51.75,0,1
98550,1041,970,979,999,944,1122,920,5.69,3.06,-49.44,0,1
98598,1041,970,980,1000,946,1121,920,5.69,3.19,-48,0,1
98658,1041,970,980,999,946,1121,919,5.81,3.38,-46.69,0,1
98715,1041,969,980,999,946,1123,920,5.94,3.44,-45.5,0,1
98769,1041,970,980,999,945,1123,920,6,3.5,-44.25,0,1
98838,1041,967,980,999,947,1121,919,6.13,3.62,-43.12,0,1
98879,1041,967,980,999,945,1121,920,6.07,3.69,-41.94,0,1
98936,1041,966,980,999,944,1121,919,6.19,3.75,-41,0,1
98981,1041,965,980,999,945,1120,920,6.07,3.75,-38.94,0,1
99041,1041,963,979,994,945,1120,920,6,3.75,-35.94,0,1
99098,1041,961,977,990,946,1120,920,6,3.75,-32.06,0,1
99149,1041,960,974,983,946,1120,919,5.94,3.62,-29.62,0,1
99205,1041,960,969,980,947,1120,920,5.94,3.44,-25.25,0,1
99259,1041,960,964,969,948,1120,920,6.13,3.19,-20.06,0,1
99318,1041,960,960,960,948,1120,920,6.38,3,-15.38,0,1
99367,1041,960,960,960,950,1122,920,6.69,2.75,-13.31,0,1
99420,1041,960,960,960,951,1122,920,7,2.56,-12.44,0,1
99507,1041,960,960,960,951,1123,920,7.19,2.31,-11.88,0,1
99529,1041,960,960,960,950,1124,919,7.44,2.06,-11.94,0,1
99587,1041,960,960,960,951,1124,919,7.57,1.94,-11.88,0,1
99639,1041,960,960,960,949,1122,920,7.69,1.75,-11.94,0,1
99700,1041,960,960,960,950,1126,919,7.81,1.69,-11.88,0,1
99751,1041,960,960,960,951,1125,920,8,1.62,-11.81,3,1
99810,1041,960,960,960,950,1125,920,8.07,1.69,-11.81,3,1
99870,1041,960,960,960,950,1123,919,8.07,1.69,-11.62,3,1
99924,1041,960,960,960,952,1124,920,8.07,1.75,-11.69,3,1
99970,1041,960,960,960,950,1124,920,8.07,1.75,-11.69,3,1
100031,1041,960,960,960,951,1125,919,8,1.81,-11.62,3,1
100079,1041,960,960,960,952,1125,919,8.13,1.88,-11.62,3,1
100143,1041,960,960,960,951,1124,919,8.19,1.81,-11.62,3,1
100195,1041,960,960,960,952,1125,919,8.19,1.81,-11.5,3,1
100253,1041,960,960,960,950,1125,919,8.44,1.88,-11.56,3,1
100300,1041,960,960,960,951,1126,920,8.44,1.88,-11.56,3,1
100363,1041,960,960,960,951,1126,920,8.5,1.88,-11.5,3,1
100409,1041,960,960,960,951,1124,920,8.57,1.81,-11.5,3,1
100464,1041,960,960,960,951,1124,920,8.63,1.75,-11.5,3,1
100524,1041,960,960,960,951,1124,919,8.63,1.69,-11.5,3,1
100582,1041,960,960,960,951,1124,919,8.69,1.69,-11.5,3,1
100630,1041,960,960,960,951,1124,919,8.63,1.62,-11.44,3,1
100684,1041,960,960,960,951,1124,919,8.63,1.62,-11.5,3,1
100741,1041,960,960,960,951,1126,920,8.63,1.62,-11.44,3,1
100795,1041,960,960,960,951,1126,919,8.69,1.62,-11.44,3,1
100854,1041,960,960,960,952,1124,920,8.75,1.62,-11.38,3,1
100903,1041,960,960,960,952,1125,920,8.75,1.56,-11.38,3,1
100961,1041,960,960,960,952,1126,920,8.81,1.5,-11.38,3,1
101014,1041,960,960,960,952,1124,920,8.88,1.44,-11.31,3,1
101070,1041,960,960,960,952,1126,919,8.94,1.44,-11.31,3,1
101121,1041,960,960,960,951,1123,920,9,1.44,-11.25,3,1
101182,1041,960,960,960,952,1124,920,8.94,1.56,-11.25,3,1
101239,1041,960,960,960,952,1126,919,8.94,1.62,-11.31,3,1
101291,1041,960,960,960,952,1126,919,8.94,1.62,-11.25,3,1
101339,1041,960,960,960,952,1125,919,8.94,1.62,-11.19,3,1
101396,1041,960,960,960,952,1125,920,8.94,1.62,-11.25,3,1
101455,1041,960,960,960,953,1126,920,8.94,1.62,-11.19,3,1
101501,1041,960,960,960,953,1124,919,9,1.62,-11.12,3,1
101563,1041,960,960,960,951,1124,920,8.94,1.69,-11.12,0,1
101618,1041,960,960,960,950,1123,920,8.88,1.75,-11.44,0,1
101671,1041,960,960,960,948,1120,920,8.69,2,-12.88,0,1
101722,1041,960,960,960,946,1120,920,8.38,2.44,-17.94,0,1
101781,1041,960,966,962,946,1120,920,8.19,2.62,-23.12,0,1
101831,1041,960,969,969,942,1120,919,7.94,2.88,-27.5,0,1
101893,1041,960,971,972,943,1120,920,7.69,3.19,-31.12,0,1
101943,1041,960,972,980,943,1120,920,7.5,3.5,-35.44,0,1
102001,1040,960,974,980,941,1120,920,7.5,3.62,-40.19,0,1
102068,1041,965,974,986,941,1120,920,7.38,3.56,-46.12,0,1
102111,1041,965,975,990,941,1120,919,7.19,3.44,-50.75,0,1
102167,1041,969,978,992,941,1121,919,6.81,3.38,-55.12,0,1
102212,1041,967,976,994,941,1120,919,6.57,3.31,-56.62,0,1
102270,1041,968,977,997,941,1120,920,6.31,3.31,-57.44,0,1
102328,1041,967,978,996,940,1120,919,6.19,3.25,-57.5,0,1
102383,1040,969,977,998,941,1120,919,6.07,3.19,-58.94,0,1
102437,1041,969,977,999,941,1120,920,6.07,3.12,-58.94,0,1
102490,1041,968,978,999,941,1120,919,6.31,3.06,-58.88,0,1
102541,1041,968,979,999,941,1120,920,6.38,3,-58.44,0,1
102598,1040,969,978,999,941,1120,919,6.5,2.94,-58.31,0,1
102652,1041,970,979,999,942,1120,920,6.5,2.88,-58.5,0,1
102713,1041,969,979,999,941,1120,920,6.75,2.81,-58.81,0,1
102761,1041,968,979,999,941,1120,919,6.88,2.81,-58.38,0,1
102818,1041,970,980,999,942,1120,919,6.88,2.75,-58.56,0,1
102872,1041,970,977,999,942,1120,920,6.88,2.81,-58.06,0,1
102930,1041,969,979,999,943,1120,919,6.75,2.88,-57.19,0,1
102986,1041,971,979,999,943,1120,920,6.88,2.94,-56.81,0,1
103042,1041,969,978,999,942,1121,919,6.94,2.94,-56.12,0,1
103090,1041,969,979,999,944,1121,919,7.19,2.94,-53.44,0,1
103155,1041,969,979,999,947,1122,919,7.31,2.88,-47.81,0,1
103203,1041,967,977,996,947,1123,920,7.5,2.75,-40.81,0,1
103261,1041,965,974,990,947,1121,919,7.81,2.5,-36.81,0,1
103320,1041,960,972,983,948,1123,919,8.07,1.88,-31.75,0,1
103375,1041,960,961,978,952,1125,920,8.13,1.19,-23.88,0,1
103421,1041,960,960,968,955,1127,920,8.19,0.62,-14.19,3,1
103473,1041,960,960,960,956,1128,919,8.69,0.38,-12.56,3,1
103540,1041,960,960,960,958,1127,920,9,0.44,-11.94,3,1
103581,1041,960,960,960,956,1128,919,9.13,0.56,-11.88,3,1
103654,1041,960,960,960,959,1127,921,9.31,0.56,-11.44,3,1
103695,1041,960,960,960,958,1127,919,9.31,0.56,-11.56,3,1
103754,1041,960,960,960,956,1129,919,9.31,0.62,-11.38,3,1
103803,1041,960,960,960,957,1126,920,9.38,0.62,-11.12,3,1
103863,1041,960,960,960,953,1128,919,9.44,0.62,-11.12,3,1
103911,1041,960,960,960,954,1127,920,9.5,0.62,-11.06,3,1
103966,1041,960,960,960,956,1128,920,9.57,0.62,-10.94,3,1
104023,1041,960,960,960,955,1128,921,9.63,0.62,-11,3,1
104080,1041,960,960,960,957,1127,920,9.57,0.62,-10.94,3,1
104137,1041,960,960,960,956,1127,920,9.57,0.62,-10.88,3,1
104186,1041,960,960,960,955,1127,919,9.57,0.62,-10.88,3,1
104244,1041,960,960,960,954,1126,919,9.5,0.62,-10.88,3,1
104293,1041,960,960,960,955,1128,920,9.5,0.69,-10.88,3,1
104353,1041,960,960,960,956,1128,919,9.5,0.69,-10.88,3,1
104404,1041,960,960,960,956,1129,919,9.63,0.69,-10.75,0,1
104465,1041,960,960,960,954,1127,921,9.75,0.75,-10.88,0,1
104514,1041,960,960,960,955,1128,919,9.69,0.75,-11,0,1
104573,1041,960,960,960,951,1125,920,9.63,0.88,-11.5,0,1
104629,1041,960,960,960,948,1123,920,9.38,1.38,-14.56,0,1
104683,1040,960,970,971,947,1124,919,9.25,1.81,-22.19,0,1
104735,1041,963,975,980,945,1120,919,9.44,2.12,-31.56,0,1
104795,1041,966,978,990,943,1121,920,10.13,1.56,-48.25,0,1
104845,1041,969,979,997,942,1121,919,9.88,0.94,-56.44,0,1
104895,1040,969,980,996,942,1121,920,9.31,0.88,-58,0,1
104959,1040,970,980,999,942,1120,920,9,0.81,-59.31,0,1
105003,1041,971,980,999,941,1120,920,8.81,0.81,-60.19,0,1
105061,1040,970,980,999,941,1121,920,8.63,0.88,-60.12,0,1
105121,1040,971,980,999,942,1121,919,8.44,0.88,-61.44,0,1
105172,1041,970,980,999,941,1120,920,8.31,1,-60.56,0,1
105236,1040,970,979,999,942,1120,919,8.44,1,-60.94,0,1
105284,1040,971,980,999,943,1122,920,8.5,1,-60.19,0,1
105342,1040,970,980,999,942,1122,919,8.5,0.94,-60.12,0,1
105396,1041,972,980,999,943,1121,919,8.63,0.88,-59.56,0,1
105449,1040,970,980,999,944,1122,919,8.69,0.88,-59.75,0,1
105497,1041,970,979,999,945,1122,920,8.63,1,-58.31,0,1
105555,1041,970,980,999,946,1120,920,8.44,1.12,-55.88,0,1
105613,1041,967,977,999,946,1122,920,8.13,1.19,-49,0,1
105675,1041,960,970,987,948,1122,919,7.81,0.44,-39.19,0,1
105713,1041,960,960,979,952,1128,920,7.57,0.06,-20.69,0,1
105773,1041,960,960,973,955,1128,920,7.75,-0.19,-13.81,0,1
105832,1041,960,960,968,956,1127,919,8.25,0,-12.5,3,1
105909,1041,960,960,967,958,1128,921,8.75,0.12,-12.44,3,1
105949,1041,960,960,966,958,1129,920,8.75,0.31,-12.5,3,1
105993,1041,960,960,966,957,1127,920,8.75,0.44,-12.69,3,1
106050,1041,960,960,965,955,1128,919,8.57,0.56,-12.69,3,1
106105,1041,960,960,966,957,1127,920,8.5,0.62,-12.88,3,1
106157,1041,960,960,965,956,1129,920,8.5,0.69,-12.75,3,1
106218,1041,960,960,964,957,1130,920,8.57,0.69,-12.56,3,1
106263,1041,960,960,965,958,1128,919,8.69,0.69,-12.62,3,1
106320,1041,960,960,964,956,1128,920,8.81,0.56,-12.56,3,1
106372,1041,960,960,964,957,1128,920,8.88,0.44,-12.5,3,1
106434,1041,960,960,963,960,1128,919,9.07,0.38,-12.38,3,1
106484,1041,960,960,962,958,1129,920,9.13,0.25,-12.31,3,1
106545,1041,960,960,964,957,1128,920,9.07,0.25,-12.5,3,1
106594,1041,960,960,964,957,1129,920,9.07,0.31,-12.62,3,1
106656,1041,960,960,964,960,1128,920,9.13,0.38,-12.5,3,1
106704,1041,960,960,965,958,1129,919,9.25,0.38,-12.62,3,1
106754,1041,960,960,964,957,1129,920,9.44,0.31,-12.44,3,1
106815,1041,960,960,964,959,1132,920,9.44,0.31,-12.25,0,1
106873,1041,960,960,962,956,1127,920,9.5,0.31,-12.06,0,1
106923,1041,960,960,960,955,1127,919,9.5,0.5,-12.44,0,1
106977,1041,960,961,966,950,1124,919,9.19,1.25,-15.31,0,1
107034,1041,960,972,977,948,1123,919,9.19,1.81,-22.81,0,1
107083,1041,964,977,985,946,1123,919,9.5,1.94,-35.5,0,1
107156,1041,968,978,996,942,1122,920,9.88,1.44,-48.31,0,1
107199,1041,969,980,999,943,1121,919,9.81,0.69,-59.44,0,1
107254,1040,970,979,999,941,1121,920,9.38,0.62,-60,0,1
107304,1041,969,980,999,942,1120,920,8.81,0.69,-60.94,0,1
107363,1040,971,980,999,942,1121,919,8.75,0.69,-61.12,0,1
107415,1041,971,980,998,942,1122,919,8.81,0.75,-61.31,0,1
107474,1040,971,980,999,943,1121,920,8.69,0.81,-60.94,0,1
107524,1041,970,980,999,943,1120,920,8.75,0.81,-60.5,0,1
107582,1040,971,980,999,943,1120,920,8.81,0.69,-60.56,0,1
107633,1040,971,980,999,944,1120,920,8.75,0.69,-60.12,0,1
107686,1041,971,980,999,943,1122,920,8.81,0.62,-60.5,0,1
107746,1040,971,979,999,947,1121,919,8.69,0.62,-60,0,1
107807,1040,967,977,999,945,1120,919,8.31,0.75,-56.25,0,1
107860,1041,961,972,994,948,1121,919,8,0.5,-46.69,0,1
107911,1041,960,960,978,950,1124,920,7.88,-0.19,-22.94,3,1
107964,1041,960,960,973,955,1128,920,8,-0.19,-11.38,3,1
108015,1041,960,960,970,956,1129,920,9,-0.69,-11.81,3,1
108086,1041,960,960,966,957,1128,919,9.44,-0.31,-11.88,3,1
108131,1041,960,960,966,959,1128,920,9.38,-0.06,-11.81,3,1
108184,1041,960,960,963,957,1126,919,9.38,-0.06,-11.88,3,1
108238,1041,960,960,964,956,1127,919,9.38,0,-11.88,3,1
108293,1041,960,960,964,956,1128,919,9.38,-0.12,-11.62,3,1
108346,1041,960,960,964,958,1127,920,9.44,-0.25,-11.69,3,1
108404,1041,960,960,964,958,1128,921,9.44,-0.38,-11.81,3,1
108469,1041,960,960,963,956,1128,919,9.57,-0.5,-11.75,3,1
108505,1041,960,960,964,958,1129,920,9.63,-0.56,-11.69,3,1
108564,1041,960,960,963,958,1128,920,9.69,-0.62,-11.75,3,1
108623,1041,960,960,964,959,1129,920,9.81,-0.69,-11.56,3,1
108675,1041,960,960,962,960,1128,919,9.69,-0.69,-11.69,3,1
108727,1041,960,960,962,957,1127,919,9.69,-0.62,-11.69,3,1
108786,1041,960,960,961,956,1127,920,9.69,-0.5,-11.94,3,1
108832,1041,960,960,962,958,1128,919,9.44,-0.44,-11.75,3,1
108896,1041,960,960,961,958,1128,919,9.44,-0.44,-11.62,3,1
108949,1041,960,960,961,958,1126,919,9.5,-0.31,-11.69,0,1
109004,1041,960,960,962,957,1128,920,9.38,-0.19,-11.75,0,1
109055,1040,960,968,975,950,1126,919,9.31,0.44,-17.12,0,1
109111,1041,960,974,980,950,1123,920,9.94,1.06,-29.56,0,1
109165,1041,966,978,989,946,1120,920,10.44,1.31,-43.62,0,1
109215,1041,968,979,995,945,1120,919,10.5,1.25,-51.19,0,1
109280,1040,970,980,998,945,1120,920,9.94,1,-59.06,0,1
109334,1040,970,980,998,943,1120,919,9.19,0.88,-63.56,0,1
109395,1040,972,979,999,944,1122,920,8.57,0.88,-63.75,0,1
109448,1040,970,980,999,944,1120,920,8.31,0.75,-64.44,0,1
109495,1040,971,980,999,945,1120,920,8.19,0.69,-63.38,0,1
109559,1040,971,980,999,944,1120,920,8.13,0.69,-63.38,0,1
109614,1040,972,979,999,944,1120,920,8.25,0.62,-62.81,0,1
109665,1040,971,979,999,943,1120,920,8.31,0.56,-63,0,1
109746,1040,972,979,999,944,1122,920,8.31,0.56,-62.69,0,1
109776,1041,973,980,999,945,1120,920,8.44,0.5,-63.12,0,1
109840,1041,971,980,999,945,1121,919,8.63,0.44,-62.56,0,1
109891,1040,972,980,999,945,1121,919,8.5,0.44,-62.5,0,1
109945,1040,971,979,999,946,1120,920,8.44,0.5,-61.5,0,1
109999,1041,970,980,999,947,1120,920,8.13,0.69,-59.31,0,1
110056,1041,970,980,999,946,1121,920,7.81,0.81,-54.25,0,1
110118,1041,963,973,994,946,1121,920,7.44,1,-44.31,0,1
110173,1041,960,960,977,950,1120,920,7,1,-29.44,3,1
110222,1041,960,960,967,953,1125,920,6.63,1.12,-11.88,3,1
110274,1041,960,960,960,955,1127,919,7.63,1.12,-12,3,1
110337,1041,960,960,960,954,1127,920,7.94,1.69,-11.38,3,1
110394,1041,960,960,960,955,1127,919,8.07,1.94,-11.38,3,1
110450,1041,960,960,960,954,1126,920,8.13,2.06,-11.44,3,1
110503,1041,960,960,960,955,1126,920,8.13,2.06,-11.56,3,1
110554,1041,960,960,960,955,1127,920,8.13,2.12,-11.19,3,1
110614,1041,960,960,960,956,1128,919,8.07,2.19,-11.06,3,1
110660,1041,960,960,960,954,1126,920,8.07,2.25,-11,3,1
110722,1041,960,960,960,956,1127,919,8.13,2.25,-11,3,1
110772,1041,960,960,960,956,1127,919,8.31,2.12,-10.88,3,1
110828,1041,960,960,960,955,1125,919,8.38,2.12,-10.88,3,1
110883,1041,960,960,960,955,1127,919,8.44,2.12,-10.75,3,1
110941,1041,960,960,960,956,1126,919,8.57,2,-10.75,3,1
110998,1041,960,960,960,956,1126,920,8.57,2.06,-10.69,3,1
111045,1041,960,960,960,954,1127,920,8.63,2.06,-10.56,0,1
111107,1041,960,960,960,956,1127,919,8.63,2.06,-10.56,0,1
111150,1041,960,960,960,953,1126,920,8.5,2.19,-11.44,0,1
111212,1041,960,962,964,948,1123,920,8.25,2.81,-15.44,0,1
111261,1041,960,974,975,946,1121,920,8.13,3.56,-24.62,0,1
111324,1041,964,977,982,946,1121,920,8.25,3.5,-35.75,0,1
111372,1041,967,977,993,944,1121,920,8.38,3.12,-47.62,0,1
111430,1041,969,980,997,943,1120,919,8.07,2.88,-52.81,0,1
111484,1041,970,979,1000,943,1121,919,7.57,2.75,-55.56,0,1
111535,1041,971,979,997,942,1120,920,7.38,2.81,-57.38,0,1
111593,1041,972,979,999,942,1120,920,7.13,2.88,-57.75,0,1
111655,1041,971,980,997,942,1120,920,7,2.94,-57.19,0,1
111702,1041,971,979,999,942,1120,919,7.07,2.75,-57.25,0,1
111753,1041,971,980,999,942,1121,919,7.07,2.56,-57.06,0,1
111813,1041,972,979,999,944,1120,920,7.19,2.38,-57,0,1
111861,1041,971,980,999,944,1121,920,7.38,2.25,-56.06,0,1
111921,1041,971,980,999,943,1121,920,7.69,2,-55.88,0,1
111980,1041,971,980,999,943,1120,919,7.88,1.88,-55.81,0,1
112030,1041,972,979,999,943,1120,920,7.88,1.81,-55.94,0,1
112085,1041,972,979,999,944,1120,920,7.88,1.88,-56,0,1
112143,1041,971,980,999,944,1122,920,7.75,1.88,-55.81,0,1
112192,1041,971,980,999,944,1120,919,7.69,1.88,-55.69,0,1
112251,1041,971,979,999,945,1120,919,7.57,1.88,-55.44,0,1
112310,1041,971,980,999,944,1120,919,7.31,1.88,-55.31,0,1
112363,1041,971,980,999,945,1121,920,6.88,1.94,-55.31,0,1
112411,1041,971,979,999,944,1121,920,6.5,2.06,-55.31,0,1
112468,1041,971,979,999,945,1120,920,6.19,2.19,-54.81,0,1
112524,1041,970,980,999,946,1121,920,6.07,2.31,-54.69,0,1
112573,1041,961,960,961,957,1127,920,6.69,1.94,-11.94,4,1
112633,1041,960,960,960,957,1128,919,6.63,1.94,-11.88,4,1
112690,1041,960,960,960,959,1126,919,6.57,1.94,-11.81,4,1
112742,1041,960,960,961,957,1127,920,6.57,1.94,-11.94,4,1
112793,1041,960,960,960,957,1127,920,6.57,1.94,-11.94,4,1
112859,1041,960,960,960,957,1128,919,6.5,1.94,-11.88,4,1
112903,1041,961,960,960,956,1127,919,6.5,2,-11.88,4,1
112960,1041,960,960,960,957,1127,919,6.5,2,-11.94,4,1
113014,1041,960,961,961,959,1126,919,6.57,2,-11.94,4,1
113073,1041,960,960,960,956,1127,919,6.57,2,-12,4,1
113128,1041,960,960,961,959,1128,920,6.57,2,-11.88,4,1
113180,1041,960,960,960,957,1128,919,6.5,1.94,-11.94,4,1
113240,1041,960,960,960,959,1128,920,6.5,1.94,-11.88,4,1
113290,1041,960,960,960,959,1128,919,6.5,1.94,-11.94,4,1
113346,1041,960,960,960,959,1128,919,6.44,1.94,-11.88,4,1
113402,1041,960,960,961,957,1127,919,6.44,2,-11.94,4,1
113449,1041,960,960,960,959,1128,920,6.57,1.94,-11.88,4,1
113505,1041,960,960,960,958,1125,921,6.57,1.94,-11.88,4,1
113586,1041,960,960,960,957,1127,920,6.57,1.94,-11.88,4,1
113625,1041,960,960,960,958,1128,919,6.57,1.94,-11.81,4,1
113673,1041,960,960,962,959,1128,919,6.5,1.94,-11.88,4,1
113733,1041,960,960,960,957,1128,920,6.5,2,-11.94,4,1
113783,1041,960,960,960,958,1127,919,6.5,2,-11.94,4,1
113836,1041,960,960,960,958,1128,920,6.44,2,-11.94,4,1
113895,1041,960,960,960,957,1128,919,6.38,2.06,-11.94,4,1
113945,1041,960,960,960,958,1128,919,6.44,2.12,-12,4,1
114000,1041,960,960,963,957,1127,920,6.44,2.06,-12,4,1
114050,1041,960,960,968,961,1128,920,6.5,1.69,-12.06,4,1
114111,1041,960,960,969,961,1129,920,6.63,0.88,-12,4,1
114166,1041,960,960,971,960,1130,919,6.69,0.19,-11.88,4,1
114214,1041,960,960,972,961,1131,921,6.88,-0.38,-11.69,4,1
114285,1041,960,960,970,961,1130,919,7,-0.56,-11.56,4,1
114335,1041,960,960,970,960,1130,919,7.13,-0.62,-11.56,4,1
114389,1041,960,960,970,960,1130,920,7.25,-0.62,-11.62,4,1
114435,1041,960,960,969,960,1129,921,7.31,-0.44,-11.5,4,1
114494,1041,960,960,970,961,1129,920,7.31,-0.31,-11.5,0,2
114555,1041,960,960,969,960,1130,920,7.31,-0.25,-11.5,0,2
114603,1041,960,961,968,960,1129,920,7.38,-0.19,-11.38,0,2
114664,1041,960,960,968,960,1128,919,7.44,-0.19,-11.44,0,2
114716,1041,960,960,968,960,1129,921,7.44,-0.12,-11.44,0,2
114766,1041,960,960,975,959,1132,921,7.5,-0.5,-11.75,0,2
114824,1041,960,960,981,961,1136,923,7.75,-1.94,-13,0,2
114879,1041,960,960,999,960,1140,928,7.25,-2,-12.88,0,2
114928,1041,960,960,999,960,1140,928,6.69,-0.75,-12.69,0,2
114996,1041,960,960,999,960,1140,930,6.31,0.31,-12.81,0,2
115046,1041,960,961,999,960,1140,930,6.19,0.75,-12.88,0,2
115094,1041,960,965,1000,960,1140,931,6.13,0.88,-13,0,2
115149,1041,960,963,1000,960,1140,932,6.07,0.88,-13,0,2
115207,1041,960,964,1000,960,1140,931,6.07,0.88,-13.19,0,2
115255,1041,960,964,1000,960,1140,930,6.13,0.94,-13.19,0,2
115316,1041,960,962,1000,960,1140,930,6.19,0.88,-13.31,0,2
115367,1041,960,963,1001,960,1140,930,6.25,0.94,-13.31,0,2
115428,1041,960,963,1000,960,1140,930,6.19,0.94,-13.31,0,2
115477,1041,960,962,1000,960,1140,931,6.13,0.94,-13.31,0,2
115535,1041,961,962,1000,960,1140,931,6.07,1,-13.31,0,2
115583,1041,960,962,1000,960,1140,931,6,1.06,-13.38,0,2
115668,1041,960,963,1000,960,1140,930,5.94,1.12,-13.31,0,2
115701,1041,960,962,1001,960,1140,931,5.94,1.12,-13.38,0,2
115758,1041,960,964,1000,960,1140,930,6,1.12,-13.38,0,2
115813,1041,960,962,1000,960,1140,930,6,1.12,-13.25,0,2
115868,1041,960,964,1001,960,1140,932,6,1.06,-13.38,0,2
115920,1041,961,965,1000,960,1140,932,5.94,1.12,-13.31,0,2
115978,1041,961,965,1000,960,1140,931,5.88,1.12,-13.38,0,2
116036,1041,960,964,1001,960,1140,930,5.88,1.19,-13.38,0,2
116094,1041,960,963,1001,960,1140,930,5.81,1.19,-13.31,0,2
116144,1041,960,964,1000,960,1140,931,5.81,1.25,-13.38,0,2
116200,1041,960,962,1000,960,1140,932,5.81,1.25,-13.5,0,2
116259,1041,960,963,1001,960,1140,931,5.81,1.25,-13.44,0,2
116314,1041,960,960,1000,960,1140,930,5.88,1.19,-13.56,0,2
116366,1041,960,960,999,961,1140,930,5.94,1.12,-13.38,0,2
116425,1041,960,960,999,960,1139,928,6,1,-13.25,0,2
116476,1041,960,960,986,960,1138,929,5.94,0.88,-13.56,0,2
116540,1041,960,960,980,961,1136,926,5.94,1.12,-13.75,0,2
116585,1041,960,960,979,958,1133,925,5.81,1.81,-13.75,0,2
116644,1041,960,960,975,953,1131,921,5.44,2.19,-13.19,0,2
116699,1041,960,960,972,951,1129,922,5.63,1.69,-13.5,0,2
116758,1041,960,960,968,950,1128,920,5.88,1.44,-13.31,0,2
116827,1041,960,960,967,951,1127,921,6.25,1.31,-13.31,0,2
116867,1041,960,960,967,950,1128,920,6.25,1.31,-13.31,0,2
116947,1041,960,961,968,949,1127,921,6.38,1.38,-13.56,0,2
116977,1041,960,960,969,951,1131,920,6.31,1.56,-13.38,0,2
117041,1041,960,960,967,950,1126,921,6.38,1.69,-13.5,0,2
117086,1041,960,960,968,952,1127,920,6.38,1.56,-13.44,0,2
117146,1041,960,960,969,953,1128,920,6.44,1.44,-13.44,0,2
117203,1041,960,960,969,952,1129,920,6.57,1.25,-13.44,0,2
117256,1041,960,963,969,953,1129,920,6.57,1.06,-13.25,0,2
117320,1041,960,962,970,954,1128,921,6.69,0.88,-13.31,0,2
117367,1041,960,961,969,953,1127,920,6.63,0.75,-13.31,0,2
117426,1041,960,962,970,953,1130,921,6.63,0.69,-13.31,0,2
117486,1041,961,964,971,954,1129,921,6.69,0.69,-13.25,0,2
117535,1041,960,962,971,955,1128,921,6.69,0.62,-13.25,0,2
117587,1041,960,963,971,956,1130,920,6.69,0.56,-13.25,0,2
117646,1041,960,965,970,955,1129,921,6.75,0.56,-13.31,0,2
117708,1041,960,964,971,954,1130,921,6.88,0.5,-13.25,0,2
117765,1041,960,963,971,954,1129,920,6.94,0.5,-13.31,0,2
117818,1041,960,964,971,957,1129,920,6.94,0.5,-13.19,0,2
117869,1041,961,965,971,954,1129,921,6.94,0.56,-13.31,0,2
117925,1041,960,964,972,955,1130,921,6.94,0.62,-13.25,0,2
